CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9543368,2022,2023-01-23,3600,2022-11-28,1626,I1592,VC071,1,5,5,3612,0,0,0,,0,VC5,"EL AGUA DR","LA MESA RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,B,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",34.484878540039062,-117.34644317626953,"SAN BERNARDINO",VICTORVILLE,,
9543711,2022,2023-01-17,3600,2022-11-19,1742,I6865,VC019,6,5,5,3612,0,0,0,,0,VC2,"7TH ST","LORENE DR",644.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21954,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.513961791992188,-117.31561279296875,"SAN BERNARDINO",VICTORVILLE,-117.31702423095703,34.512626647949219
9545926,2023,2023-03-13,3604,2023-01-26,1555,1302,,4,5,6,3604,0,0,0,,0,,"BASELINE AV","RT 15",0.00,,Y,A,-,Y,SBD,8,15,-,-,7.034,R,4,N,Y,3,0,3,2,A,-,03,22350,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,2,0,1,0,0,0,0,"- ",NO,,,"SAN BERNARDINO",FONTANA,-117.51055145263672,34.1240234375
9546376,2023,2023-03-03,3600,2023-01-31,2041,F8172,HE218,2,5,5,3619,0,0,0,,0,HE2,"MAIN ST","G AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.28781127929688,34.419517517089844
9547985,2022,2023-03-06,3602,2022-06-23,2007,4068,,4,5,5,3602,0,0,0,,0,002,"MOUNTAIN AV","FILLMORE ST",138.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.029121398925781,-117.66754150390625,"SAN BERNARDINO",CHINO,-117.66764068603516,34.028629302978516
9548473,2023,2023-03-21,3604,2023-02-16,"540 ",925,,4,5,6,3604,0,0,0,,0,,"SAN BERNARDINO AV","ENCINA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.42424011230469,34.077610015869141
9548961,2023,2023-04-11,3604,2023-02-13,1850,1395,,1,5,6,3604,0,0,0,,0,,"SIERRA AV","JURUPA AV",3800.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43405151367188,34.03802490234375
9549058,2023,2023-03-06,3608,2023-02-01,"753 ",4345,,3,5,5,3608,0,0,0,,0,,"HIGHLAND AV","ROOSEVELT RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.16441345214844,34.045360565185547
9549106,2023,2023-03-03,3608,2023-01-27,1740,5160,3608,5,5,5,3608,0,0,0,,0,,"E STUART AV","N 6TH ST",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18035888671875,34.059608459472656
9549673,2023,2023-03-24,3604,2023-02-28,1728,1395,,2,5,6,3604,0,0,0,,0,,"FOOTHILL BL","BEECH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.47120666503906,34.106491088867188
9551731,2023,2023-02-27,3600,2023-02-11,1231,G4514,RC052,6,5,6,3616,0,0,0,,0,RC4,"SAN BERNARDINO RD","GROVE AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.62854766845703,34.104724884033203
9551734,2023,2023-02-27,3600,2023-02-02,2033,E3918,RC032,4,5,6,3616,0,0,0,,0,005,"HERMOSA AV","PLACER ST",455.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,-,A,-,-,D,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.58467102050781,34.102947235107422
9554420,2023,2023-03-07,3600,2023-01-08,1204,G4514,UP01,7,5,6,3616,0,0,0,,0,UP1,"BASELINE RD","ALTA CUESTA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.62059020996094,34.121601104736328
9557854,2023,2023-03-20,3610,2023-02-07,1822,50562,,2,5,6,3610,0,0,0,,0,,"N MACY ST","ADAMS ST",252.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.13848876953125,-117.34017944335938,"SAN BERNARDINO","SAN BERNARDINO",-117.33985137939453,34.138149261474609
9558543,2023,2023-03-17,3610,2023-01-30,"923 ",51326,,1,5,6,3610,0,0,0,,0,DAVID,"W RIALTO AV","N G ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,B,B,E,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.29865264892578,34.100856781005859
9560697,2023,2023-03-29,3600,2023-02-23,"449 ",F6904,RC052,4,5,6,3616,0,0,0,,0,RC4,"ARROW RT","VINEYARD AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.61109924316406,34.099353790283203
9561693,2023,2023-04-05,3608,2023-02-16,"812 ",3469,,4,5,5,3608,0,0,0,,0,,"WEST STATE ST","SOUTH CENTER ST",31.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.19124603271484,34.057056427001953
9568441,2023,2023-04-28,3604,2023-03-09,1950,1163,,4,5,6,3604,0,0,0,,0,,"FOOTHILL BL","OLEANDER AV",360.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.45005798339844,34.106571197509766
9572276,2023,2023-05-26,3600,2023-05-08,1730,H8339,,1,5,5,3621,0,0,0,,0,,"KIOWA RD","SEQUOIA ST",416.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.20773315429688,34.468540191650391
9573748,2023,2023-04-19,3610,2023-02-17,1537,51346,,5,5,6,3610,0,0,0,,0,COURTE,"NORTH WATERMAN AV","E 34TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,Y,,Y,,C,06,0,1,0,0,1,0,0,0,0,"- ","- ",34.153659820556641,-117.27670288085938,"SAN BERNARDINO","SAN BERNARDINO",-117.27867889404297,34.152992248535156
9574545,2023,2023-04-27,3610,2023-03-09,1500,51364,,4,5,6,3610,0,0,0,,0,,"N D ST","W 18TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,-,A,-,-,-,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",34.134998321533203,-117.27642059326172,"SAN BERNARDINO","SAN BERNARDINO",-117.29190826416016,34.131446838378906
9576217,2023,2023-05-15,3608,2023-04-10,1610,3905,,1,5,5,3608,0,0,0,,0,,"ORANGE ST","PIONEER AV",1310.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,-,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18238830566406,34.084426879882812
9580347,2023,2023-06-20,3604,2023-05-26,1259,925,,5,5,6,3604,0,0,0,,0,,"SLOVER AV","SIERRA AV",21.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43579864501953,34.063098907470703
9581435,2023,2023-07-05,3600,2023-04-14,1500,D2497,LL013,5,5,3,3615,0,0,0,,0,LL1,"BARTON RD","BENTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.048439025878906,-117.25202941894531,"SAN BERNARDINO","LOMA LINDA",-117.25240325927734,34.04827880859375
9583535,2023,2023-07-21,3600,2023-06-28,1935,H8998,BL208,3,5,2,3680,0,0,0,,0,BL2,"BIG BEAR BL","SUMMIT BL",0.00,,Y,A,-,Y,SBD,8,18,-,-,50.428,I,5,S,N,4,0,1,2,A,-,17,21451,A,N,H,G,A,A,-,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",34.243358612060547,-116.88839721679688,"SAN BERNARDINO","BIG BEAR LAKE",-116.88838958740234,34.243400573730469
9585041,2023,2023-06-08,3604,2023-05-02,"620 ",1135,3604,2,5,6,3604,0,0,0,,0,004,"SIERRA AV","SLOVER AV",1440.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43575286865234,34.067047119140625
9587231,2023,2023-08-23,3600,2023-05-20,1040,G5228,,6,5,5,3630,0,0,0,,0,,"CHINO HILLS PKWY","PEYTON DR",150.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","CHINO HILLS",-117.73305511474609,33.982509613037109
9587968,2023,2023-06-16,3600,2023-05-31,"854 ",F3800,YC304,3,5,4,3640,0,0,0,,0,YC2,"WILDWOOD CANYON RD","OAK GROVE RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",YUCAIPA,-116.99481964111328,34.012809753417969
9588061,2023,2023-06-16,3610,2023-04-22,2130,50733,,6,5,6,3610,0,0,0,,0,,"EAST HIGHLAND AV","DEL ROSA AV",261.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,2,0,2,0,0,0,0,"- ","- ",34.145870208740234,-117.25186920166016,"SAN BERNARDINO","SAN BERNARDINO",-117.25154113769531,34.135860443115234
9590234,2023,2023-06-20,3610,2023-04-14,2140,51363,,5,5,6,3610,0,0,0,,0,,"W RIALTO AV","N E ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.100841522216797,-117.29421234130859,"SAN BERNARDINO","SAN BERNARDINO",-117.29413604736328,34.100845336914062
9591220,2023,2023-07-17,3610,2023-05-02,"535 ",51484,,2,5,6,3610,0,0,0,,0,,"E BASELINE ST","WATERMAN AV",183.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.27939605712891,34.121330261230469
9594087,2023,2023-07-27,3610,2023-05-09,2241,51454,,2,5,6,3610,0,0,0,,0,,"N VALENCIA AV","EAST HIGHLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.27252197265625,34.135902404785156
9594105,2023,2023-07-25,3610,2023-05-24,1930,51362,,3,5,6,3610,0,0,0,,0,,"W 7TH ST","N K ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.112060546875,-117.30787658691406,"SAN BERNARDINO","SAN BERNARDINO",-117.30790710449219,34.112052917480469
9594107,2023,2023-07-26,3610,2023-05-26,"154 ",51367,,5,5,6,3610,0,0,0,,0,,"W RIALTO AV","W RIALTO AV 2390",59.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.35542297363281,34.099521636962891
9595679,2023,2023-07-06,3601,2023-02-23,1758,P38,BARST,4,5,3,3601,0,0,0,,0,002,"RIVERSIDE DR","BLOCK OF RIVERSIDE",0.00,,N,B,G,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,N,A,G,F,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.891319274902344,-116.99819946289062,"SAN BERNARDINO",BARSTOW,-117.26986694335938,34.524394989013672
9598260,2023,2023-08-15,3600,2023-04-19,1554,E3370,RC038,3,5,6,3616,0,0,0,,0,004,"BASE LINE RD","ARCHIBALD AV",312.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.59452056884766,34.121528625488281
9598562,2023,2023-07-18,3600,2023-05-20,2030,H8342,MBL1,6,5,3,3631,0,0,0,,0,0YV,"YUCCA TER","DUMOSA AV",300.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,C,A,H,-,D,D,0,Y,,,,Y,Y,-,,1,0,0,0,1,0,0,0,0,"- ","- ",34.120578765869141,-116.41671752929688,"SAN BERNARDINO","YUCCA VALLEY",-116.41878509521484,34.120590209960938
9600117,2023,2023-07-28,3604,2023-06-23,2038,1471,,5,5,6,3604,0,0,0,,0,003,"ARROW BL",JUNIPER,372.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,03,22350,,N,C,E,F,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43893432617188,34.099185943603516
9605242,2023,2024-02-16,3610,2023-12-15,1811,51382,,5,5,6,3610,0,0,0,,0,,"40TH ST","H ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",34.16461181640625,-117.30039978027344,"SAN BERNARDINO","SAN BERNARDINO",-117.30049133300781,34.16461181640625
9606107,2023,2023-08-18,3608,2023-07-17,2251,5159,,1,5,5,3608,0,0,0,,0,,"EUREKA ST","PEARL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18646240234375,34.061328887939453
9607655,2023,2023-09-25,3610,2023-08-19,"824 ",51328,,6,5,6,3610,0,0,0,,0,,"W 7TH ST","N H ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.112049102783203,-117.30088806152344,"SAN BERNARDINO","SAN BERNARDINO",-117.3009033203125,34.112052917480469
9610855,2023,2023-09-11,3600,2023-06-30,1128,G7659,VC053,5,5,5,3612,0,0,0,,0,VC5,"CIVIC DR","SENECA RD",453.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.32366180419922,34.513057708740234
9613104,2023,2023-09-21,3600,2023-08-22,1547,H7754,YC207,2,5,4,3640,0,0,0,,0,YC1,"DATE AV","CALIFORNIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",YUCAIPA,-117.03931427001953,34.041133880615234
9614224,2023,2023-10-12,3608,2023-08-28,"213 ",4335,SBSUP,1,5,5,3608,0,0,0,,0,901,"ALABAMA ST","ORANGE AV",588.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,01,23152,A,N,C,B,F,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.20868682861328,34.050380706787109
9615942,2023,2023-09-27,3605,2023-08-20,2354,464,,7,5,4,3605,0,0,0,,0,,"KINGSLEY ST","MARION AV",8.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.066638946533203,-117.69345855712891,"SAN BERNARDINO",MONTCLAIR,-117.69344329833984,34.066730499267578
9616607,2023,2023-10-05,3604,2023-09-10,2112,1107,,7,5,6,3604,0,0,0,,0,,"CHERRY AV","VILLAGE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.48733520507812,34.042625427246094
9616883,2023,2023-10-11,3600,2023-09-18,1705,J3215,VC069,1,5,5,3612,0,0,0,,0,VC5,"DOS PALMAS RD","FERN PINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.40167999267578,34.499492645263672
9620075,2023,2024-02-01,3610,2023-12-18,1611,51407,,1,5,6,3610,0,0,0,,0,,"W 16TH ST","N E ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.128780364990234,-117.29415893554688,"SAN BERNARDINO","SAN BERNARDINO",-117.29416656494141,34.128547668457031
9622892,2023,2023-11-14,3608,2023-08-24,1954,5007,SBCEN,4,5,5,3608,0,0,0,,0,,"COLTON AV","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17379760742188,34.062820434570312
9624068,2023,2025-06-26,3600,2023-04-02,1823,16865,VC024,7,5,5,3612,0,0,0,,0,VC02,"GREEN TREE BL","RODEO DR",14.00,E,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,-,"- ",0,1,0,1,1,0,0,0,0,"- ","- ",34.53131103515625,-117.29846954345703,"SAN BERNARDINO",VICTORVILLE,-117.30373382568359,34.499961853027344
9624083,2023,2025-07-22,3601,2023-01-07,2116,P-32,BARST,6,5,3,3601,0,0,0,,0,002,"E MAIN ST","ROBBINS DR",517.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,"- ",,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",BARSTOW,,
9624147,2023,2025-06-26,3600,2023-09-30,"557 ",11592,VC5,6,5,5,3612,0,0,0,,0,VC57,"PALMDALE RD","DEL GADO RD",350.00,E,N,A,-,Y,SBD,8,18,-,-,97.790,H,-,N,N,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.506748199462891,-117.34146881103516,"SAN BERNARDINO",VICTORVILLE,-117.34402465820312,34.506805419921875
9625979,2023,2023-10-20,3610,2023-09-07,1617,51472,,4,5,6,3610,0,0,0,,0,,"WEST HIGHLAND AV","N D ST",218.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.29118347167969,34.135978698730469
9626732,2023,2023-11-07,3610,2023-09-26,"731 ",51465,,2,5,6,3610,0,0,0,,0,,"N E ST","E 35TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.155029296875,-117.29371643066406,"SAN BERNARDINO","SAN BERNARDINO",-117.29403686523438,34.154857635498047
9626831,2023,2023-10-20,3603,2023-08-21,1514,4916,CPD,1,5,4,3603,0,0,0,,0,003,"LA CADENA DR","VALLEY BL",750.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.066898345947266,-117.32433319091797,"SAN BERNARDINO",COLTON,-117.32447052001953,34.066108703613281
9627003,2023,2023-10-16,3608,2023-08-30,"751 ",5309,,3,5,5,3608,0,0,0,,0,,"E LUGONT AV","16TH ST",4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-121.42914581298828,38.676380157470703
9628387,2023,2023-10-28,3608,2023-08-12,2140,4965,3608,6,5,5,3608,0,0,0,,0,,"ORANGE ST","W SUN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18251037597656,34.064044952392578
9628580,2023,2023-12-09,3600,2023-10-02,1455,E3370,RC035,1,5,6,3616,0,0,0,,0,005,"4TH ST","ARCHIBALD AV",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,17,2815,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,2,0,0,2,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.59345245361328,34.077491760253906
9629151,2023,2023-10-21,3608,2023-09-13,2311,5144,,3,5,5,3608,0,0,0,,0,,"UNIVERSITY ST","CORNELL AV",201.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.16718292236328,34.068851470947266
