CASE_ID,ACCIDENT_YEAR,JURIS,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CITY_DIVISION_LAPD,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
84401987,2024,3607,2024-08-07,756,3,5,6,3607,0,0,,STONERIDGE CT,BENSON AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350.0,,N,A,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.68080902099608,34.06446075439453
84402022,2024,3607,2024-08-15,1555,4,5,6,3607,0,0,,POPLAR DR,OAKLEAF RD,23.0,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21650.0,,N,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,2,0,0,1,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.57775115966795,34.01948928833008
84403364,2024,3611,2024-08-07,1145,3,5,5,3611,0,0,,9TH ST,13TH AVE,61.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,E,I,F,A,H,-,A,D,0,Y,,,Y,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.09635925292969,-117.6335220336914,SAN BERNARDINO,UPLAND,-117.6337890625,34.09611892700195
8441121,2017,3605,2017-08-26,2006,6,5,4,3605,0,0,,RAMONA AV,HOLT BL,85.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.70704917,34.0634728
84411645,2024,3611,2024-08-22,2116,4,5,5,3611,0,0,,C ST,EUCLID AVE,14.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,- ,- ,34.0972785949707,-117.651123046875,SAN BERNARDINO,UPLAND,-117.65125274658205,34.097270965576165
8442763,2017,3603,2017-07-15,2116,6,5,4,3603,0,0,,PEPPER AV,SAN BERNARDINO AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,COLTON,-117.35292002,34.07775005
8442948,2017,3604,2017-07-08,2256,6,5,6,3604,0,0,,S HERITAGE,BASELINE,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21651.0,1,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.50497005,34.12136011
84451640,2024,3607,2024-10-10,819,4,5,6,3607,0,0,,FOURTH ST,ALLYN AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202.0,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.63666534423828,34.07794189453125
84451679,2024,3607,2024-10-23,725,3,5,6,3607,0,0,,TURNER AV,ONTARIO RANCH RD,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.58423614501952,33.99732971191406
84462871,2024,3609,2024-10-22,728,2,5,5,3609,0,0,,VALLEY BLVD,RIVERSIDE AVE,307.0,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21651.0,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,34.07052993774414,-117.3702392578125,SAN BERNARDINO,RIALTO,-117.37020874023438,34.070510864257805
84464556,2024,3609,2024-09-07,2242,6,5,5,3609,0,0,,RIVERSIDE AVE,VALLEY BLVD,234.0,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.07052993774414,-117.3702392578125,SAN BERNARDINO,RIALTO,-117.37037658691406,34.07115173339844
8447665,2017,3604,2017-07-29,540,6,5,6,3604,0,0,,SIERRA AV,VALLEY BL,80.0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107.0,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43574,34.0701576
84483460,2024,3607,2024-10-27,2130,7,5,6,3607,0,0,,GROVE AV,SIXTH ST,45.0,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,F,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.62857055664062,34.08492660522461
84514458,2024,3607,2024-11-17,1721,7,5,6,3607,0,0,,FOURTH ST,SULTANA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802.0,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.64611053466795,34.07794189453125
84514470,2024,3607,2024-12-19,1728,4,5,6,3607,0,0,,EUCLID AV,F ST,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.6508331298828,34.069419860839844
8452212,2017,3611,2017-06-24,2332,6,5,5,3611,0,0,,MULBERRY AV,SPRINGFIELD ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200.0,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.66557,34.10869011
84540914,2024,3607,2024-12-07,1654,6,5,6,3607,0,0,,VINEYARD AV,PLAZA SERENA ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,F,H,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.61100769042967,34.07252502441406
84563901,2024,3609,2024-11-15,927,5,5,5,3609,0,0,,RIVERSIDE AVE,WALNUT AVE,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.128658294677734,-117.37043762207033,SAN BERNARDINO,RIALTO,-117.37042236328124,34.128631591796875
84564050,2024,3609,2024-12-05,847,4,5,5,3609,0,0,,EUCALYPTUS AVE,BASELINE RD,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,- ,- ,34.1213493347168,-117.35735321044922,SAN BERNARDINO,RIALTO,-117.35733032226562,34.121368408203125
84564154,2024,3609,2024-12-15,1945,7,5,5,3609,0,0,,FOOTHILL BLVD,SPRUCE AVE,0.0,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,11,21456.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.1067008972168,-117.38778686523438,SAN BERNARDINO,RIALTO,-117.38779449462892,34.10674285888672
8457717,2017,3610,2017-09-13,2230,3,5,6,3610,0,0,,BASELINE ST,CALIFORNIA AV,75.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.13138,-117.31067,SAN BERNARDINO,SAN BERNARDINO,-117.33085294,34.12133
8459117,2017,3600,2017-08-31,2146,4,5,5,3612,0,0,,BEAR VALLEY RD,JACARANDA AV,15.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.26334961,34.47106
84592302,2024,3611,2024-12-22,1340,7,5,5,3611,0,0,,BASELINE RD,SYCAMORE HILLS PLAZA,14.0,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.36610412597656,34.121368408203125
8460095,2017,3603,2017-09-14,1931,4,5,4,3603,0,0,,GRANT AV,MISSION ST,242.0,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956.0,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,COLTON,-117.30952639,34.08495698
8462622,2017,3607,2017-07-24,1647,1,5,6,3607,0,0,,HAVEN AV,CREEKSIDE DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.57538013,34.02255011
8463466,2017,3607,2017-09-07,2145,4,5,6,3607,0,0,,D ST,PLACER PRIVADO,20.0,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954.0,A,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.61417586,34.06712951
8465290,2017,3604,2017-07-25,1020,2,5,6,3604,0,0,,EL REVINO DR,CYPRESS AV,255.0,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.44438377,34.13904329
8465377,2017,3600,2017-08-09,216,3,5,5,3612,0,0,,EL EVADO RD,PALMDALE RD,433.0,S,N,A,-,Y,SBD,8.0,18.0,-,-,97.86,H,-,S,N,1,1,0,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.34519065,34.50674708
8465455,2017,3600,2017-10-22,1951,7,5,3,3617,0,0,,BASELINE RD,UTAH TRL,1199.0,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.12136,-116.04073,SAN BERNARDINO,TWENTYNINE PALMS,-116.04059249,34.12134106
8465502,2017,3610,2017-08-20,448,7,5,6,3610,0,0,,N CAJON BL 66,MEDICAL CENTER DR,70.0,W,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350.0,,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,0,0,0,0,1,0,0,0,- ,- ,34.14188,-117.32055,SAN BERNARDINO,SAN BERNARDINO,-117.3206833,34.14200689
8465661,2018,3600,2018-12-23,1835,7,5,5,3612,0,0,,MOJAVE DR,ASHLEY GLEN DR,0.0,W,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954.0,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.34023284912108,34.528560638427734
8465665,2018,3604,2018-11-15,602,4,5,6,3604,0,0,,ELM AV,SLOVER AV,348.0,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950.0,B,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.46688079833984,34.062015533447266
8469793,2017,3600,2017-08-08,1052,2,5,6,3616,0,0,,AVALON ST,EMERALD ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950.0,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.61494006,34.12849011
8473327,2017,3600,2017-10-16,1507,1,5,5,3621,0,0,,LONE EAGLE RD,MESQUITE RD,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802.0,A,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,APPLE VALLEY,-117.16391008,34.48155004
8473333,2017,3600,2017-10-13,601,5,5,5,3619,0,0,,7TH AV,SEQUOIA ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.31234012,34.46895012
8474517,2017,3608,2017-10-06,2059,5,5,5,3608,0,0,,PINE AV,ASH ST,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22107.0,,N,-,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.19408009,34.05229007
8476560,2017,3604,2017-09-26,819,2,5,6,3604,0,0,,MILLER AV,SIERRA AV,9.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,G,B,B,A,H,-,D,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43582035,34.11391019
8480729,2017,3600,2017-09-28,2116,4,5,5,3612,0,0,,ROY ROGERS DR,CIVIC DR,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.32380008,34.52152011
8482492,2017,3609,2017-10-20,952,5,5,5,3609,0,0,,MERRILL AV,W FOOTHILL,0.0,,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,- ,- ,34.09224,-117.4052,SAN BERNARDINO,RIALTO,-117.4052,34.09224
84829114,2024,3609,2024-04-11,2018,4,5,5,3609,0,0,,RIVERSIDE AVE,SANTA ANA AVE,351.0,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.055938720703125,-117.37024688720705,SAN BERNARDINO,RIALTO,-117.3702392578125,34.056861877441406
8484748,2017,3600,2017-10-17,1436,2,5,5,3630,0,0,,SOQUEL CANYON PKWY,BUTTERFIELD RANCH RD,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,CHINO HILLS,-117.69401004,33.96234011
8490420,2017,3601,2017-09-18,1924,1,5,3,3601,0,0,,BARSTOW RD,RIMROCK RD,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,BARSTOW,-117.02289,34.87685011
8492393,2017,3604,2017-10-02,1915,1,5,6,3604,0,0,,SLOVER AV,JUNIPER AV,100.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,G,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43966077,34.06305
8506094,2017,3600,2017-10-11,1921,3,5,5,3612,0,0,,EL EVADO RD,MOJAVE DR,150.0,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954.0,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.34674826,34.52813949
8508415,2017,3600,2017-10-24,1436,2,5,4,3618,0,0,,BASELINE ST,BARNES CT,0.0,,Y,A,G,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,,N,A,G,A,A,H,-,A,B,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.2322765,34.121286
8509302,2017,3610,2017-10-13,1758,5,5,6,3610,0,0,,W 9TH ST,E ST,132.0,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21955.0,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.11579,-117.29418,SAN BERNARDINO,SAN BERNARDINO,-117.29373522,34.11576
8509496,2017,3608,2017-11-19,1440,7,5,5,3608,0,0,,WEST HIGHLAND AV,RAMONA DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.17711011,34.03834002
8509500,2017,3608,2017-11-30,1808,4,5,5,3608,0,0,,TENNESSEE ST,PINE AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.20000007,34.05198005
8517375,2017,3611,2017-10-11,1417,3,5,5,3611,0,0,,BENSON AV,ARROW HWY,21.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.68092,34.09957244
8521232,2017,3600,2017-10-23,1835,1,5,6,3616,0,0,,VALINDA AV,KINGSTON ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.57427007,34.1405501
8522134,2017,3608,2017-12-11,1805,1,5,5,3608,0,0,,EUREKA ST,COLTON AV,0.0,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.18648013,34.06284009
8522188,2017,3609,2017-11-25,1509,6,5,5,3609,0,0,,BASELINE RD,LILAC AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,I,11,0,1,0,0,0,0,1,0,0,- ,- ,34.12127,-117.37914,SAN BERNARDINO,RIALTO,-117.37916012,34.12141008
8524385,2017,3608,2017-12-21,1755,4,5,5,3608,0,0,,ORANGE ST,UNION AV,10.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.18250975,34.06531739
8524897,2017,3610,2017-12-04,1806,1,5,6,3610,0,0,,W 34TH ST,N  E ST,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,- ,- ,34.15303,-117.29403,SAN BERNARDINO,SAN BERNARDINO,-117.29405002,34.15303006
8525245,2017,3610,2017-12-17,2325,7,5,6,3610,0,0,,W BASELINE ST,NORTH ARROWHEAD AV,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456.0,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.12133,-117.2896,SAN BERNARDINO,SAN BERNARDINO,-117.28967001,34.121340000000004
8531806,2017,3604,2017-11-16,1826,4,5,6,3604,0,0,,SIERRA AV,TECHNOLOGY ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43564002,34.05941009
8532549,2017,3604,2017-12-18,1437,1,5,6,3604,0,0,,LIVE OAK AV,JURUPA AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.48036005,34.04799012
8532557,2017,3604,2017-12-13,719,3,5,6,3604,0,0,,HAWAII,CHERRY,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,-,B,C,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.48846009,34.12482011
8534994,2017,3602,2017-11-02,730,4,5,5,3602,0,0,,MOUNTAIN AV,CHINO AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801.0,A,F,D,C,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.66744,34.01196004
8535425,2017,3600,2017-12-22,1614,5,5,5,3612,0,0,,TAWNEY RIDGE LN,VILLAGE DR,226.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453.0,A,N,H,B,-,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.31830013,34.53609051
8535798,2017,3604,2017-12-04,801,1,5,6,3604,0,0,,BEECH AV,SOUTH HIGHLAND AV,247.0,N,N,A,G,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,A,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.47106,34.13494681
8538486,2017,3600,2017-12-01,610,5,5,6,3616,0,0,,FOOTHILL BL,MILLIKEN AV,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456.0,,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.55711007,34.10648007
8543068,2017,3602,2017-12-17,1205,7,5,5,3602,0,0,,GRAND AV,PIPELINE AV,1100.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.71858806,33.99807936
8545396,2018,3604,2018-01-12,1327,5,5,6,3604,0,0,,AVOCADO COVE DR,SAN JACINTO AV,189.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350.0,,N,G,B,E,A,D,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43408966064452,34.11708450317383
8549083,2018,3600,2018-01-10,1613,3,5,4,3618,0,0,,PALM AV,MEINES ST,11.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.20880126953124,34.10858917236328
8551427,2017,3611,2017-11-09,1148,4,5,5,3611,0,0,,N SAN ANTONIO,16TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.66086004,34.12151009
8552586,2017,3611,2017-10-10,1431,2,5,5,3611,0,0,,MOUNTAIN AV,18TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,G,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.67039009,34.12874008
8552589,2017,3611,2017-10-24,1059,2,5,5,3611,0,0,,ARROW HWY,BENSON AV,350.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.68207293,34.09961312
